date,numbers,number of full data,number of train data,start,end,acc,loss,recall,precision,F1_micro,F1_macro,average_acc
2022-01-10 10:55:47.369380,7,2500,1500,17500,20000,74.80%,56.05%,74.80%,74.80%,74.80%,74.68%,71.91%
2022-01-10 10:55:56.986544,8,2500,1500,17500,20000,73.00%,58.41%,73.00%,73.00%,73.00%,72.85%,72.05%
2022-01-10 10:56:06.409664,9,2500,1500,17500,20000,72.60%,58.44%,72.60%,72.60%,72.60%,72.47%,72.11%
2022-01-10 10:56:15.830783,10,2500,1500,17500,20000,72.60%,56.49%,72.60%,72.60%,72.60%,72.56%,72.16%
2022-01-10 10:56:26.102094,1,2500,1500,20000,22500,72.40%,55.89%,72.40%,72.40%,72.40%,72.38%,72.40%
2022-01-10 10:56:34.948084,2,2500,1500,20000,22500,70.80%,59.32%,70.80%,70.80%,70.80%,70.78%,71.60%
2022-01-10 10:56:38.138802,3,2500,1500,20000,22500,50.60%,69.11%,50.60%,50.60%,50.60%,34.99%,64.60%
2022-01-10 10:56:46.934782,4,2500,1500,20000,22500,73.60%,57.22%,73.60%,73.60%,73.60%,73.46%,66.85%
2022-01-10 10:56:56.010823,5,2500,1500,20000,22500,73.00%,57.53%,73.00%,73.00%,73.00%,73.00%,68.08%
2022-01-10 10:56:59.772670,6,2500,1500,20000,22500,71.20%,68.76%,71.20%,71.20%,71.20%,71.18%,68.60%
2022-01-10 10:57:08.609658,7,2500,1500,20000,22500,71.80%,57.31%,71.80%,71.80%,71.80%,71.40%,69.06%
2022-01-10 10:57:17.693701,8,2500,1500,20000,22500,71.40%,56.68%,71.40%,71.40%,71.40%,71.15%,69.35%
2022-01-10 10:57:26.463675,9,2500,1500,20000,22500,71.00%,58.64%,71.00%,71.00%,71.00%,70.82%,69.53%
2022-01-10 10:57:35.550720,10,2500,1500,20000,22500,72.20%,56.44%,72.20%,72.20%,72.20%,72.09%,69.80%
2022-01-10 10:57:45.489954,1,2500,1500,22500,25000,72.40%,56.06%,72.40%,72.40%,72.40%,72.29%,72.40%
2022-01-10 10:57:54.579000,2,2500,1500,22500,25000,71.40%,55.80%,71.40%,71.40%,71.40%,70.81%,71.90%
2022-01-10 10:58:03.526013,3,2500,1500,22500,25000,71.20%,57.15%,71.20%,71.20%,71.20%,69.38%,71.67%
2022-01-10 10:58:12.481028,4,2500,1500,22500,25000,69.60%,59.27%,69.60%,69.60%,69.60%,67.99%,71.15%
2022-01-10 10:58:21.520062,5,2500,1500,22500,25000,70.60%,56.93%,70.60%,70.60%,70.60%,70.49%,71.04%
2022-01-10 10:58:30.524087,6,2500,1500,22500,25000,75.80%,53.93%,75.80%,75.80%,75.80%,75.69%,71.83%
2022-01-10 10:58:39.618132,7,2500,1500,22500,25000,74.40%,54.45%,74.40%,74.40%,74.40%,73.54%,72.20%
2022-01-10 10:58:48.538140,8,2500,1500,22500,25000,72.40%,58.16%,72.40%,72.40%,72.40%,72.39%,72.22%
2022-01-10 10:58:57.447145,9,2500,1500,22500,25000,72.80%,57.33%,72.80%,72.80%,72.80%,72.61%,72.29%
2022-01-10 10:59:06.562194,10,2500,1500,22500,25000,72.20%,57.87%,72.20%,72.20%,72.20%,71.86%,72.28%
2022-01-10 10:59:18.597902,1,2500,1500,25000,27500,72.20%,57.83%,72.20%,72.20%,72.20%,72.06%,72.20%
2022-01-10 10:59:29.624384,2,2500,1500,25000,27500,73.80%,54.30%,73.80%,73.80%,73.80%,73.62%,73.00%
2022-01-10 10:59:40.420813,3,2500,1500,25000,27500,73.00%,54.66%,73.00%,73.00%,73.00%,72.72%,73.00%
2022-01-10 10:59:51.387279,4,2500,1500,25000,27500,72.80%,56.41%,72.80%,72.80%,72.80%,72.32%,72.95%
2022-01-10 11:00:02.164705,5,2500,1500,25000,27500,73.00%,58.27%,73.00%,73.00%,73.00%,72.98%,72.96%
2022-01-10 11:00:13.013145,6,2500,1500,25000,27500,70.20%,58.32%,70.20%,70.20%,70.20%,69.84%,72.50%
2022-01-10 11:00:24.078635,7,2500,1500,25000,27500,72.00%,54.07%,72.00%,72.00%,72.00%,70.93%,72.43%
2022-01-10 11:00:34.880064,8,2500,1500,25000,27500,70.80%,58.22%,70.80%,70.80%,70.80%,69.91%,72.23%
2022-01-10 11:00:45.862535,9,2500,1500,25000,27500,72.60%,57.36%,72.60%,72.60%,72.60%,71.82%,72.27%
2022-01-10 11:00:56.716977,10,2500,1500,25000,27500,73.20%,56.67%,73.20%,73.20%,73.20%,73.08%,72.36%
2022-01-10 11:01:09.276805,1,2500,1500,27500,30000,74.20%,55.58%,74.20%,74.20%,74.20%,74.17%,74.20%
2022-01-10 11:01:20.586348,2,2500,1500,27500,30000,75.80%,55.10%,75.80%,75.80%,75.80%,75.80%,75.00%
2022-01-10 11:01:31.728856,3,2500,1500,27500,30000,72.40%,55.66%,72.40%,72.40%,72.40%,72.39%,74.13%
2022-01-10 11:01:43.235445,4,2500,1500,27500,30000,73.40%,56.61%,73.40%,73.40%,73.40%,73.32%,73.95%
2022-01-10 11:01:54.447967,5,2500,1500,27500,30000,71.40%,55.81%,71.40%,71.40%,71.40%,71.38%,73.44%
2022-01-10 11:02:05.800521,6,2500,1500,27500,30000,73.40%,58.37%,73.40%,73.40%,73.40%,73.35%,73.43%
2022-01-10 11:02:16.988038,7,2500,1500,27500,30000,69.00%,58.48%,69.00%,69.00%,69.00%,68.86%,72.80%
2022-01-10 11:02:28.176556,8,2500,1500,27500,30000,72.60%,57.45%,72.60%,72.60%,72.60%,72.04%,72.78%
2022-01-10 11:02:39.595124,9,2500,1500,27500,30000,68.60%,60.04%,68.60%,68.60%,68.60%,68.30%,72.31%
2022-01-10 11:02:50.784642,10,2500,1500,27500,30000,71.20%,57.97%,71.20%,71.20%,71.20%,70.86%,72.20%
2022-01-10 11:03:01.011942,1,2500,1500,30000,32500,71.20%,58.25%,71.20%,71.20%,71.20%,71.18%,71.20%
2022-01-10 11:03:10.031971,2,2500,1500,30000,32500,70.60%,59.63%,70.60%,70.60%,70.60%,70.42%,70.90%
2022-01-10 11:03:19.203035,3,2500,1500,30000,32500,69.60%,58.71%,69.60%,69.60%,69.60%,69.59%,70.47%
2022-01-10 11:03:28.178055,4,2500,1500,30000,32500,72.80%,56.81%,72.80%,72.80%,72.80%,72.45%,71.05%
2022-01-10 11:03:37.174079,5,2500,1500,30000,32500,70.80%,58.79%,70.80%,70.80%,70.80%,70.77%,71.00%
2022-01-10 11:03:46.369147,6,2500,1500,30000,32500,72.60%,57.18%,72.60%,72.60%,72.60%,72.58%,71.27%
2022-01-10 11:03:55.331163,7,2500,1500,30000,32500,69.80%,58.80%,69.80%,69.80%,69.80%,69.78%,71.06%
2022-01-10 11:04:04.483222,8,2500,1500,30000,32500,71.60%,58.67%,71.60%,71.60%,71.60%,70.37%,71.12%
2022-01-10 11:04:13.462243,9,2500,1500,30000,32500,73.60%,56.82%,73.60%,73.60%,73.60%,73.16%,71.40%
2022-01-10 11:04:22.648310,10,2500,1500,30000,32500,71.20%,56.82%,71.20%,71.20%,71.20%,71.17%,71.38%
2022-01-10 11:04:32.852605,1,2500,1500,32500,35000,70.40%,55.54%,70.40%,70.40%,70.40%,70.28%,70.40%
2022-01-10 11:04:42.016667,2,2500,1500,32500,35000,71.00%,56.86%,71.00%,71.00%,71.00%,71.00%,70.70%
2022-01-10 11:04:51.397778,3,2500,1500,32500,35000,74.00%,53.88%,74.00%,74.00%,74.00%,73.83%,71.80%
2022-01-10 11:05:00.583844,4,2500,1500,32500,35000,73.00%,54.52%,73.00%,73.00%,73.00%,72.99%,72.10%
2022-01-10 11:05:10.000963,5,2500,1500,32500,35000,69.00%,54.88%,69.00%,69.00%,69.00%,68.83%,71.48%
2022-01-10 11:05:19.129017,6,2500,1500,32500,35000,74.20%,54.49%,74.20%,74.20%,74.20%,74.20%,71.93%
2022-01-10 11:05:28.292078,7,2500,1500,32500,35000,75.60%,53.86%,75.60%,75.60%,75.60%,75.27%,72.46%
2022-01-10 11:05:37.669188,8,2500,1500,32500,35000,71.00%,57.52%,71.00%,71.00%,71.00%,70.76%,72.27%
2022-01-10 11:05:46.828248,9,2500,1500,32500,35000,72.00%,52.67%,72.00%,72.00%,72.00%,71.98%,72.24%
2022-01-10 11:05:56.181353,10,2500,1500,32500,35000,71.60%,56.20%,71.60%,71.60%,71.60%,71.58%,72.18%
2022-01-10 11:06:06.275624,1,2500,1500,35000,37500,73.80%,55.84%,73.80%,73.80%,73.80%,73.66%,73.80%
2022-01-10 11:06:15.460690,2,2500,1500,35000,37500,71.00%,57.13%,71.00%,71.00%,71.00%,70.18%,72.40%
2022-01-10 11:06:24.579742,3,2500,1500,35000,37500,71.40%,56.78%,71.40%,71.40%,71.40%,71.24%,72.07%
2022-01-10 11:06:33.617776,4,2500,1500,35000,37500,72.80%,55.87%,72.80%,72.80%,72.80%,72.76%,72.25%
2022-01-10 11:06:42.864856,5,2500,1500,35000,37500,70.00%,57.73%,70.00%,70.00%,70.00%,68.42%,71.80%
2022-01-10 11:06:51.993910,6,2500,1500,35000,37500,72.40%,55.13%,72.40%,72.40%,72.40%,72.12%,71.90%
2022-01-10 11:07:01.230988,7,2500,1500,35000,37500,69.60%,59.53%,69.60%,69.60%,69.60%,69.38%,71.57%
2022-01-10 11:07:04.213658,8,2500,1500,35000,37500,54.20%,69.23%,54.20%,54.20%,54.20%,54.00%,69.40%
2022-01-10 11:07:13.487022,9,2500,1500,35000,37500,69.20%,56.72%,69.20%,69.20%,69.20%,68.55%,69.38%
2022-01-10 11:07:22.635080,10,2500,1500,35000,37500,70.60%,56.20%,70.60%,70.60%,70.60%,70.51%,69.50%
2022-01-10 11:07:32.748354,1,2500,1500,37500,40000,71.80%,55.77%,71.80%,71.80%,71.80%,70.74%,71.80%
2022-01-10 11:07:42.106460,2,2500,1500,37500,40000,72.80%,55.41%,72.80%,72.80%,72.80%,72.61%,72.30%
2022-01-10 11:07:51.182503,3,2500,1500,37500,40000,74.60%,56.22%,74.60%,74.60%,74.60%,74.27%,73.07%
2022-01-10 11:08:00.418581,4,2500,1500,37500,40000,72.80%,55.69%,72.80%,72.80%,72.80%,72.01%,73.00%
2022-01-10 11:08:09.525629,5,2500,1500,37500,40000,73.60%,56.61%,73.60%,73.60%,73.60%,73.21%,73.12%
2022-01-10 11:08:18.810719,6,2500,1500,37500,40000,70.60%,58.56%,70.60%,70.60%,70.60%,70.59%,72.70%
2022-01-10 11:08:27.898763,7,2500,1500,37500,40000,72.80%,54.85%,72.80%,72.80%,72.80%,72.43%,72.71%
2022-01-10 11:08:37.028818,8,2500,1500,37500,40000,73.60%,55.24%,73.60%,73.60%,73.60%,73.13%,72.82%
2022-01-10 11:08:46.401927,9,2500,1500,37500,40000,73.00%,56.04%,73.00%,73.00%,73.00%,72.92%,72.84%
2022-01-10 11:08:55.538982,10,2500,1500,37500,40000,72.40%,56.14%,72.40%,72.40%,72.40%,72.20%,72.80%
2022-01-10 11:09:05.604246,1,2500,1500,40000,42500,70.00%,57.24%,70.00%,70.00%,70.00%,69.79%,70.00%
2022-01-10 11:09:14.379221,2,2500,1500,40000,42500,69.40%,57.95%,69.40%,69.40%,69.40%,69.39%,69.70%
2022-01-10 11:09:23.139192,3,2500,1500,40000,42500,67.40%,58.68%,67.40%,67.40%,67.40%,67.03%,68.93%
2022-01-10 11:09:32.008187,4,2500,1500,40000,42500,67.20%,59.74%,67.20%,67.20%,67.20%,67.10%,68.50%
2022-01-10 11:09:40.735151,5,2500,1500,40000,42500,68.40%,58.71%,68.40%,68.40%,68.40%,68.38%,68.48%
2022-01-10 11:09:49.639154,6,2500,1500,40000,42500,66.00%,59.88%,66.00%,66.00%,66.00%,65.78%,68.07%
2022-01-10 11:09:58.357114,7,2500,1500,40000,42500,72.20%,57.91%,72.20%,72.20%,72.20%,71.99%,68.66%
2022-01-10 11:10:07.255116,8,2500,1500,40000,42500,68.40%,59.20%,68.40%,68.40%,68.40%,68.40%,68.63%
2022-01-10 11:10:16.034091,9,2500,1500,40000,42500,69.60%,56.82%,69.60%,69.60%,69.60%,69.27%,68.73%
2022-01-10 11:10:24.764056,10,2500,1500,40000,42500,67.80%,60.43%,67.80%,67.80%,67.80%,67.77%,68.64%
2022-01-10 11:10:34.709294,1,2500,1500,42500,45000,72.40%,58.53%,72.40%,72.40%,72.40%,72.16%,72.40%
2022-01-10 11:10:43.455261,2,2500,1500,42500,45000,72.40%,57.13%,72.40%,72.40%,72.40%,71.71%,72.40%
2022-01-10 11:10:52.371266,3,2500,1500,42500,45000,72.60%,56.97%,72.60%,72.60%,72.60%,71.97%,72.47%
2022-01-10 11:11:01.163245,4,2500,1500,42500,45000,70.40%,58.78%,70.40%,70.40%,70.40%,69.81%,71.95%
2022-01-10 11:11:09.965226,5,2500,1500,42500,45000,72.60%,56.08%,72.60%,72.60%,72.60%,72.59%,72.08%
2022-01-10 11:11:18.862227,6,2500,1500,42500,45000,69.80%,58.09%,69.80%,69.80%,69.80%,69.25%,71.70%
2022-01-10 11:11:27.541180,7,2500,1500,42500,45000,73.80%,56.50%,73.80%,73.80%,73.80%,72.90%,72.00%
2022-01-10 11:11:36.391170,8,2500,1500,42500,45000,74.60%,55.76%,74.60%,74.60%,74.60%,74.47%,72.32%
2022-01-10 11:11:45.058121,9,2500,1500,42500,45000,70.80%,59.02%,70.80%,70.80%,70.80%,69.82%,72.16%
2022-01-10 11:11:53.913114,10,2500,1500,42500,45000,70.20%,59.31%,70.20%,70.20%,70.20%,69.66%,71.96%
2022-01-10 11:12:03.695314,1,2500,1500,45000,47500,70.40%,57.50%,70.40%,70.40%,70.40%,70.02%,70.40%
2022-01-10 11:12:12.423278,2,2500,1500,45000,47500,71.60%,57.63%,71.60%,71.60%,71.60%,71.31%,71.00%
2022-01-10 11:12:21.647353,3,2500,1500,45000,47500,71.00%,57.36%,71.00%,71.00%,71.00%,70.93%,71.00%
2022-01-10 11:12:31.078474,4,2500,1500,45000,47500,69.60%,58.95%,69.60%,69.60%,69.60%,69.57%,70.65%
2022-01-10 11:12:40.363563,5,2500,1500,45000,47500,67.40%,60.66%,67.40%,67.40%,67.40%,66.94%,70.00%
2022-01-10 11:12:50.418839,6,2500,1500,45000,47500,71.80%,59.01%,71.80%,71.80%,71.80%,71.72%,70.30%
2022-01-10 11:12:59.973990,7,2500,1500,45000,47500,72.00%,57.26%,72.00%,72.00%,72.00%,71.98%,70.54%
2022-01-10 11:13:08.894998,8,2500,1500,45000,47500,71.20%,56.17%,71.20%,71.20%,71.20%,70.78%,70.63%
2022-01-10 11:13:17.801003,9,2500,1500,45000,47500,71.00%,58.52%,71.00%,71.00%,71.00%,70.99%,70.67%
2022-01-10 11:13:27.406164,10,2500,1500,45000,47500,72.60%,58.83%,72.60%,72.60%,72.60%,72.31%,70.86%
2022-01-10 11:13:37.294389,1,2500,1500,47500,50000,68.20%,59.65%,68.20%,68.20%,68.20%,67.47%,68.20%
2022-01-10 11:13:46.042356,2,2500,1500,47500,50000,70.60%,58.37%,70.60%,70.60%,70.60%,70.60%,69.40%
2022-01-10 11:13:54.811330,3,2500,1500,47500,50000,67.20%,58.49%,67.20%,67.20%,67.20%,66.29%,68.67%
2022-01-10 11:14:03.531291,4,2500,1500,47500,50000,68.00%,58.98%,68.00%,68.00%,68.00%,67.97%,68.50%
2022-01-10 11:14:12.638341,5,2500,1500,47500,50000,70.40%,59.00%,70.40%,70.40%,70.40%,69.41%,68.88%
2022-01-10 11:14:21.375306,6,2500,1500,47500,50000,70.00%,60.54%,70.00%,70.00%,70.00%,69.96%,69.07%
2022-01-10 11:14:30.150280,7,2500,1500,47500,50000,66.80%,59.87%,66.80%,66.80%,66.80%,64.15%,68.74%
2022-01-10 11:14:38.943258,8,2500,1500,47500,50000,67.40%,61.85%,67.40%,67.40%,67.40%,66.13%,68.57%
2022-01-10 11:14:48.018300,9,2500,1500,47500,50000,68.40%,61.26%,68.40%,68.40%,68.40%,68.39%,68.56%
2022-01-10 11:14:56.824281,10,2500,1500,47500,50000,70.00%,59.57%,70.00%,70.00%,70.00%,70.00%,68.70%
2022-01-10 13:10:04.643845,1,6250,3750,0,6250,81.92%,40.81%,81.92%,81.92%,81.92%,81.91%,81.92%
2022-01-10 13:10:20.346378,2,6250,3750,0,6250,80.96%,41.39%,80.96%,80.96%,80.96%,80.96%,81.44%
2022-01-10 13:10:36.578030,3,6250,3750,0,6250,80.16%,42.18%,80.16%,80.16%,80.16%,80.08%,81.01%
2022-01-10 13:10:52.012502,4,6250,3750,0,6250,80.56%,41.20%,80.56%,80.56%,80.56%,80.55%,80.90%
2022-01-10 13:11:07.394962,5,6250,3750,0,6250,78.48%,45.49%,78.48%,78.48%,78.48%,78.41%,80.42%
2022-01-10 13:11:22.904453,6,6250,3750,0,6250,81.20%,41.42%,81.20%,81.20%,81.20%,81.19%,80.55%
2022-01-10 13:11:38.103871,7,6250,3750,0,6250,79.36%,43.44%,79.36%,79.36%,79.36%,79.31%,80.38%
2022-01-10 13:11:53.586356,8,6250,3750,0,6250,79.76%,41.63%,79.76%,79.76%,79.76%,79.76%,80.30%
2022-01-10 13:12:08.810781,9,6250,3750,0,6250,81.04%,41.44%,81.04%,81.04%,81.04%,81.03%,80.38%
2022-01-10 13:12:24.188241,10,6250,3750,0,6250,81.12%,41.55%,81.12%,81.12%,81.12%,81.12%,80.46%
2022-01-10 13:12:41.784199,1,6250,3750,6250,12500,79.04%,42.78%,79.04%,79.04%,79.04%,79.03%,79.04%
2022-01-10 13:12:56.820582,2,6250,3750,6250,12500,79.12%,44.19%,79.12%,79.12%,79.12%,79.06%,79.08%
2022-01-10 13:13:11.840961,3,6250,3750,6250,12500,79.76%,43.47%,79.76%,79.76%,79.76%,79.74%,79.31%
2022-01-10 13:13:26.894348,4,6250,3750,6250,12500,79.68%,43.31%,79.68%,79.68%,79.68%,79.68%,79.40%
2022-01-10 13:13:42.376831,5,6250,3750,6250,12500,79.92%,43.08%,79.92%,79.92%,79.92%,79.89%,79.50%
2022-01-10 13:13:57.458226,6,6250,3750,6250,12500,78.40%,44.87%,78.40%,78.40%,78.40%,78.28%,79.32%
2022-01-10 13:14:13.001722,7,6250,3750,6250,12500,79.28%,44.27%,79.28%,79.28%,79.28%,79.25%,79.31%
2022-01-10 13:14:28.408188,8,6250,3750,6250,12500,80.00%,42.19%,80.00%,80.00%,80.00%,80.00%,79.40%
2022-01-10 13:14:44.228747,9,6250,3750,6250,12500,78.88%,44.04%,78.88%,78.88%,78.88%,78.84%,79.34%
2022-01-10 13:14:59.995294,10,6250,3750,6250,12500,77.84%,45.49%,77.84%,77.84%,77.84%,77.80%,79.19%
2022-01-10 13:15:17.276182,1,6250,3750,12500,18750,77.36%,46.38%,77.36%,77.36%,77.36%,77.34%,77.36%
2022-01-10 13:15:31.269330,2,6250,3750,12500,18750,76.72%,45.97%,76.72%,76.72%,76.72%,76.70%,77.04%
2022-01-10 13:15:45.284484,3,6250,3750,12500,18750,78.56%,45.39%,78.56%,78.56%,78.56%,78.56%,77.55%
2022-01-10 13:15:59.168608,4,6250,3750,12500,18750,77.68%,46.11%,77.68%,77.68%,77.68%,77.67%,77.58%
2022-01-10 13:16:12.956710,5,6250,3750,12500,18750,77.04%,45.93%,77.04%,77.04%,77.04%,77.02%,77.47%
2022-01-10 13:16:26.930854,6,6250,3750,12500,18750,79.04%,45.64%,79.04%,79.04%,79.04%,79.04%,77.73%
2022-01-10 13:16:40.634936,7,6250,3750,12500,18750,77.84%,46.08%,77.84%,77.84%,77.84%,77.84%,77.75%
2022-01-10 13:16:54.810125,8,6250,3750,12500,18750,77.52%,45.03%,77.52%,77.52%,77.52%,77.52%,77.72%
2022-01-10 13:17:09.233370,9,6250,3750,12500,18750,77.20%,46.52%,77.20%,77.20%,77.20%,77.20%,77.66%
2022-01-10 13:17:24.359774,10,6250,3750,12500,18750,79.04%,43.75%,79.04%,79.04%,79.04%,79.04%,77.80%
2022-01-10 13:17:42.448843,1,6250,3750,18750,25000,80.40%,44.34%,80.40%,80.40%,80.40%,80.33%,80.40%
2022-01-10 13:17:56.801073,2,6250,3750,18750,25000,78.96%,43.77%,78.96%,78.96%,78.96%,78.87%,79.68%
2022-01-10 13:18:11.736433,3,6250,3750,18750,25000,80.00%,43.21%,80.00%,80.00%,80.00%,79.96%,79.79%
2022-01-10 13:18:26.572772,4,6250,3750,18750,25000,80.24%,42.41%,80.24%,80.24%,80.24%,80.22%,79.90%
2022-01-10 13:18:42.505355,5,6250,3750,18750,25000,79.36%,43.31%,79.36%,79.36%,79.36%,79.26%,79.79%
2022-01-10 13:18:57.918823,6,6250,3750,18750,25000,78.64%,44.68%,78.64%,78.64%,78.64%,78.58%,79.60%
2022-01-10 13:19:13.139248,7,6250,3750,18750,25000,79.92%,43.60%,79.92%,79.92%,79.92%,79.80%,79.65%
2022-01-10 13:19:28.236644,8,6250,3750,18750,25000,80.00%,43.68%,80.00%,80.00%,80.00%,79.90%,79.69%
2022-01-10 13:19:42.731906,9,6250,3750,18750,25000,78.48%,44.50%,78.48%,78.48%,78.48%,78.38%,79.56%
2022-01-10 13:19:57.925324,10,6250,3750,18750,25000,79.76%,42.80%,79.76%,79.76%,79.76%,79.76%,79.58%
2022-01-10 13:20:21.506629,1,6250,3750,25000,31250,80.96%,42.04%,80.96%,80.96%,80.96%,80.96%,80.96%
2022-01-10 13:20:42.601413,2,6250,3750,25000,31250,82.96%,40.10%,82.96%,82.96%,82.96%,82.96%,81.96%
2022-01-10 13:21:02.884977,3,6250,3750,25000,31250,80.00%,42.95%,80.00%,80.00%,80.00%,79.99%,81.31%
2022-01-10 13:21:23.173542,4,6250,3750,25000,31250,82.00%,40.28%,82.00%,82.00%,82.00%,82.00%,81.48%
2022-01-10 13:21:43.391090,5,6250,3750,25000,31250,80.40%,41.98%,80.40%,80.40%,80.40%,80.38%,81.26%
2022-01-10 13:22:03.235554,6,6250,3750,25000,31250,81.68%,40.02%,81.68%,81.68%,81.68%,81.67%,81.33%
2022-01-10 13:22:23.233054,7,6250,3750,25000,31250,80.96%,40.12%,80.96%,80.96%,80.96%,80.93%,81.28%
2022-01-10 13:22:43.077519,8,6250,3750,25000,31250,80.72%,39.82%,80.72%,80.72%,80.72%,80.72%,81.21%
2022-01-10 13:23:02.679928,9,6250,3750,25000,31250,80.32%,41.77%,80.32%,80.32%,80.32%,80.31%,81.11%
2022-01-10 13:23:22.579405,10,6250,3750,25000,31250,80.00%,42.04%,80.00%,80.00%,80.00%,79.94%,81.00%
2022-01-10 13:23:39.664248,1,6250,3750,31250,37500,79.76%,41.23%,79.76%,79.76%,79.76%,79.76%,79.76%
2022-01-10 13:23:54.408567,2,6250,3750,31250,37500,81.76%,40.81%,81.76%,81.76%,81.76%,81.76%,80.76%
2022-01-10 13:24:09.035857,3,6250,3750,31250,37500,80.40%,41.43%,80.40%,80.40%,80.40%,80.39%,80.64%
2022-01-10 13:24:21.810732,4,6250,3750,31250,37500,78.40%,46.18%,78.40%,78.40%,78.40%,78.32%,80.08%
2022-01-10 13:24:36.177964,5,6250,3750,31250,37500,79.92%,43.66%,79.92%,79.92%,79.92%,79.88%,80.05%
2022-01-10 13:24:50.645219,6,6250,3750,31250,37500,80.56%,42.16%,80.56%,80.56%,80.56%,80.55%,80.13%
2022-01-10 13:25:05.345526,7,6250,3750,31250,37500,78.32%,46.02%,78.32%,78.32%,78.32%,78.24%,79.87%
2022-01-10 13:25:19.723760,8,6250,3750,31250,37500,77.60%,44.66%,77.60%,77.60%,77.60%,77.59%,79.59%
2022-01-10 13:25:34.539094,9,6250,3750,31250,37500,79.60%,43.22%,79.60%,79.60%,79.60%,79.55%,79.59%
2022-01-10 13:25:49.342424,10,6250,3750,31250,37500,80.48%,43.53%,80.48%,80.48%,80.48%,80.47%,79.68%
2022-01-10 13:26:05.490057,1,6250,3750,37500,43750,79.20%,44.87%,79.20%,79.20%,79.20%,79.20%,79.20%
2022-01-10 13:26:19.407189,2,6250,3750,37500,43750,77.84%,47.91%,77.84%,77.84%,77.84%,77.68%,78.52%
2022-01-10 13:26:33.867441,3,6250,3750,37500,43750,77.68%,46.51%,77.68%,77.68%,77.68%,77.50%,78.24%
2022-01-10 13:26:48.762564,4,6250,3750,37500,43750,78.40%,45.53%,78.40%,78.40%,78.40%,78.33%,78.28%
2022-01-10 13:27:02.907749,5,6250,3750,37500,43750,79.44%,44.81%,79.44%,79.44%,79.44%,79.41%,78.51%
2022-01-10 13:27:17.770004,6,6250,3750,37500,43750,77.28%,46.85%,77.28%,77.28%,77.28%,77.11%,78.31%
2022-01-10 13:27:31.972199,7,6250,3750,37500,43750,77.60%,46.39%,77.60%,77.60%,77.60%,77.60%,78.21%
2022-01-10 13:27:44.501375,8,6250,3750,37500,43750,74.64%,50.70%,74.64%,74.64%,74.64%,73.95%,77.76%
2022-01-10 13:27:58.790859,9,6250,3750,37500,43750,79.52%,43.36%,79.52%,79.52%,79.52%,79.49%,77.96%
2022-01-10 13:28:13.364138,10,6250,3750,37500,43750,78.08%,44.72%,78.08%,78.08%,78.08%,78.05%,77.97%
2022-01-10 13:28:29.306725,1,6250,3750,43750,50000,78.00%,46.25%,78.00%,78.00%,78.00%,77.98%,78.00%
2022-01-10 13:28:42.386668,2,6250,3750,43750,50000,78.56%,44.42%,78.56%,78.56%,78.56%,78.56%,78.28%
2022-01-10 13:28:55.851697,3,6250,3750,43750,50000,78.88%,45.13%,78.88%,78.88%,78.88%,78.82%,78.48%
2022-01-10 13:29:08.891631,4,6250,3750,43750,50000,78.96%,44.72%,78.96%,78.96%,78.96%,78.89%,78.60%
2022-01-10 13:29:22.154615,5,6250,3750,43750,50000,78.88%,45.76%,78.88%,78.88%,78.88%,78.87%,78.66%
2022-01-10 13:29:35.129535,6,6250,3750,43750,50000,78.16%,46.00%,78.16%,78.16%,78.16%,78.14%,78.57%
2022-01-10 13:29:48.252486,7,6250,3750,43750,50000,79.12%,44.68%,79.12%,79.12%,79.12%,79.10%,78.65%
2022-01-10 13:30:01.690510,8,6250,3750,43750,50000,78.88%,44.01%,78.88%,78.88%,78.88%,78.85%,78.68%
2022-01-10 13:30:14.987500,9,6250,3750,43750,50000,79.68%,44.50%,79.68%,79.68%,79.68%,79.65%,78.79%
2022-01-10 13:30:28.224480,10,6250,3750,43750,50000,78.96%,44.61%,78.96%,78.96%,78.96%,78.95%,78.81%
2022-01-10 19:15:56.509487,1,10000,6000,0,10000,81.70%,40.66%,81.70%,81.70%,81.70%,81.69%,81.70%
2022-01-10 19:16:18.528483,2,10000,6000,0,10000,81.15%,41.09%,81.15%,81.15%,81.15%,81.14%,81.42%
2022-01-10 19:16:40.385843,3,10000,6000,0,10000,80.65%,41.80%,80.65%,80.65%,80.65%,80.65%,81.17%
2022-01-10 19:17:02.613843,4,10000,6000,0,10000,81.45%,41.54%,81.45%,81.45%,81.45%,81.45%,81.24%
2022-01-10 19:17:24.900275,5,10000,6000,0,10000,81.70%,40.82%,81.70%,81.70%,81.70%,81.69%,81.33%
2022-01-10 19:17:45.275240,6,10000,6000,0,10000,81.30%,41.23%,81.30%,81.30%,81.30%,81.26%,81.32%
2022-01-10 19:18:06.520020,7,10000,6000,0,10000,81.35%,41.98%,81.35%,81.35%,81.35%,81.35%,81.33%
2022-01-10 19:18:26.432500,8,10000,6000,0,10000,80.85%,43.09%,80.85%,80.85%,80.85%,80.79%,81.27%
2022-01-10 19:18:46.460006,9,10000,6000,0,10000,80.95%,41.54%,80.95%,80.95%,80.95%,80.92%,81.23%
2022-01-10 19:19:06.757573,10,10000,6000,0,10000,81.10%,41.95%,81.10%,81.10%,81.10%,81.10%,81.22%
